timestamp,open,high,low,close,volume
2017-12-21,1.8600,1.8700,1.8500,1.8500,29700
2017-12-20,1.8600,1.8900,1.8500,1.8500,51700
2017-12-19,1.8400,1.8500,1.8400,1.8500,25600
2017-12-18,1.8700,1.8700,1.8400,1.8400,27300
2017-12-15,1.8600,1.8700,1.8400,1.8500,77100
2017-12-14,1.8700,1.8700,1.8400,1.8400,39600
2017-12-13,1.8800,1.8800,1.8400,1.8700,75800
2017-12-12,1.8600,1.8700,1.8400,1.8600,124700
2017-12-11,1.8600,1.8800,1.8600,1.8600,30500
2017-12-08,1.8800,1.8800,1.8600,1.8700,33000
2017-12-07,1.8600,1.8900,1.8500,1.8700,55600
2017-12-06,1.8500,1.8700,1.8400,1.8600,102000
2017-12-05,1.8800,1.8800,1.8500,1.8500,48600
2017-12-04,1.8500,1.8800,1.8400,1.8800,78800
2017-12-01,1.8900,1.8900,1.8500,1.8500,37100
2017-11-30,1.8900,1.8900,1.8500,1.8800,83100
2017-11-29,1.8700,1.8900,1.8700,1.8900,34300
2017-11-28,1.8800,1.8900,1.8600,1.8600,33800
2017-11-27,1.8700,1.8800,1.8600,1.8700,57100
2017-11-24,1.9100,1.9100,1.8600,1.8800,198300
2017-11-23,1.9000,1.9000,1.8800,1.8800,9400
2017-11-22,1.9100,1.9100,1.8600,1.9000,84300
2017-11-21,1.8700,1.9300,1.8600,1.9100,78300
2017-11-20,1.8900,1.8900,1.8900,1.8900,0
2017-11-17,1.8100,1.9000,1.8100,1.8900,234700
2017-11-16,1.8500,1.8500,1.8000,1.8000,59400
2017-11-15,1.8000,1.8000,1.8000,1.8000,0
2017-11-14,1.8200,1.8800,1.8000,1.8000,193300
2017-11-13,1.8200,1.8200,1.8200,1.8200,67800
2017-11-10,1.8700,1.8800,1.8200,1.8500,95900
2017-11-09,1.8800,1.9000,1.8500,1.8600,131300
2017-11-08,1.8700,1.9200,1.8500,1.8500,262300
2017-11-07,1.9000,1.9800,1.8400,1.8900,455100
2017-11-06,1.9500,1.9600,1.9000,1.9200,239900
2017-11-03,1.9000,1.9800,1.8700,1.9100,372100
2017-11-02,1.8700,1.8700,1.8700,1.8700,0
2017-11-01,1.9800,1.9900,1.8700,1.8700,434300
2017-10-31,1.9200,1.9800,1.9200,1.9800,507800
2017-10-30,1.9100,1.9900,1.8600,1.9200,229600
2017-10-27,1.9400,1.9500,1.9000,1.9100,85700
2017-10-26,1.9400,1.9600,1.8800,1.9400,203700
2017-10-25,1.9500,2.0000,1.9000,1.9500,891200
2017-10-24,1.9000,2.0200,1.8300,1.9200,1120300
2017-10-23,1.7500,1.9400,1.7300,1.9000,708900
2017-10-20,1.7300,1.7400,1.7100,1.7300,94600
2017-10-19,1.7400,1.7400,1.7100,1.7100,147800
2017-10-18,1.7800,1.7800,1.7300,1.7300,149000
2017-10-17,1.8200,1.8800,1.7600,1.7600,313000
2017-10-16,1.8500,1.8800,1.8200,1.8200,193400
2017-10-13,1.8500,1.8700,1.8100,1.8500,151600
2017-10-12,1.8500,1.8500,1.8500,1.8500,0
2017-10-11,1.8700,1.8900,1.8100,1.8500,282700
2017-10-10,1.8500,1.8700,1.8400,1.8700,146500
2017-10-09,1.8800,1.8800,1.8400,1.8500,142400
2017-10-06,1.8900,1.9000,1.8600,1.8800,101300
2017-10-05,1.8800,1.9000,1.8700,1.8700,145700
2017-10-04,1.9000,1.9000,1.8700,1.8700,91300
2017-10-03,1.8700,1.9100,1.8700,1.8900,92600
2017-10-02,1.8900,1.9000,1.8600,1.8700,153400
2017-09-29,1.9200,1.9200,1.8800,1.8800,103200
2017-09-28,1.9000,1.9200,1.8700,1.8800,67700
2017-09-27,1.9300,1.9300,1.8500,1.9000,294200
2017-09-26,1.9700,2.0000,1.9000,1.9000,422300
2017-09-25,2.0500,2.1000,1.9100,1.9700,790800
2017-09-22,1.9600,1.9700,1.9300,1.9700,130700
2017-09-21,1.9500,1.9700,1.9100,1.9600,127100
2017-09-20,1.9400,1.9700,1.9100,1.9300,428600
2017-09-19,1.9900,2.0000,1.9300,1.9400,450000
2017-09-18,1.8900,1.9600,1.8800,1.9600,401600
2017-09-15,1.9000,1.9200,1.8800,1.8800,209200
2017-09-14,1.9600,1.9700,1.8800,1.9300,503200
2017-09-13,1.9300,1.9800,1.9000,1.9300,359900
2017-09-12,1.9900,2.0000,1.9400,1.9400,196200
2017-09-11,1.9400,2.0200,1.9000,1.9800,674400
2017-09-08,1.9500,1.9800,1.9100,1.9400,228800
2017-09-07,1.9500,1.9500,1.9500,1.9500,0
2017-09-06,1.8800,1.9500,1.8600,1.9500,357100
2017-09-05,1.8600,1.8900,1.8500,1.8800,165400
2017-09-04,1.8800,1.9000,1.8400,1.8600,295600
2017-09-01,1.8600,1.9100,1.8600,1.8800,124800
2017-08-31,1.9000,1.9400,1.8500,1.8500,222600
2017-08-30,1.9600,2.0000,1.8800,1.8800,863100
2017-08-29,1.8600,2.0100,1.8600,1.9600,981200
2017-08-28,1.8300,1.8900,1.8300,1.8600,200500
2017-08-25,1.8300,1.8600,1.8100,1.8300,89700
2017-08-24,1.8200,1.8800,1.8200,1.8300,205800
2017-08-23,1.8300,1.8900,1.8000,1.8200,151000
2017-08-22,1.8300,1.8700,1.8000,1.8300,186900
2017-08-21,1.8300,1.9400,1.8000,1.8000,341600
2017-08-18,1.8100,1.8300,1.8000,1.8300,59800
2017-08-17,1.8300,1.8300,1.8000,1.8000,65800
2017-08-16,1.8500,1.8500,1.8100,1.8300,88300
2017-08-15,1.8300,1.8900,1.8200,1.8400,178400
2017-08-14,1.8400,1.9000,1.8300,1.8400,85200
2017-08-11,1.8800,1.9300,1.8200,1.8500,198100
2017-08-10,1.8900,1.9100,1.8600,1.8600,79000
2017-08-09,1.9300,1.9400,1.8700,1.8900,143100
2017-08-08,2.0000,2.0100,1.8900,1.9300,230500
2017-08-07,1.9900,2.0000,1.9600,1.9800,207700
2017-08-04,1.8700,1.9300,1.8400,1.9300,192900
2017-08-03,1.9500,1.9700,1.8600,1.8600,203700
2017-08-02,2.0000,2.0500,1.9000,1.9000,324500
2017-08-01,2.0400,2.1000,1.9500,2.0000,1028000
2017-07-31,1.7800,1.9500,1.7800,1.8800,431700
2017-07-28,1.7800,1.7800,1.7300,1.7600,90000
2017-07-27,1.7600,1.8000,1.7300,1.7500,125400
2017-07-26,1.7400,1.7600,1.7100,1.7200,101500
2017-07-25,1.7900,1.8000,1.7400,1.7400,108800
2017-07-24,1.7400,1.8200,1.7200,1.7500,173400
2017-07-21,1.7200,1.7300,1.7100,1.7200,85000
2017-07-20,1.7200,1.7400,1.7000,1.7200,100600
2017-07-19,1.7600,1.7700,1.7100,1.7200,132900
2017-07-18,1.7700,1.8100,1.7600,1.7700,62100
2017-07-17,1.8600,1.8800,1.7500,1.7500,383900
2017-07-14,1.6500,1.9200,1.6400,1.8500,726500
2017-07-13,1.5300,1.6600,1.5300,1.6400,240800
2017-07-12,1.5400,1.5700,1.5300,1.5300,121900
2017-07-11,1.5600,1.6000,1.5200,1.5300,184100
2017-07-10,1.5600,1.5900,1.5500,1.5600,74000
2017-07-07,1.5600,1.6000,1.5500,1.5600,30500
2017-07-06,1.6100,1.6200,1.5600,1.5600,132600
2017-07-05,1.6100,1.6200,1.5900,1.5900,57700
2017-07-04,1.6000,1.6200,1.6000,1.6200,85500
2017-07-03,1.6000,1.6300,1.5800,1.5800,118100
2017-06-30,1.6100,1.6500,1.5800,1.5900,103300
2017-06-29,1.6200,1.6200,1.5800,1.6100,48400
2017-06-28,1.6000,1.6200,1.5800,1.6000,125700
2017-06-27,1.6200,1.6200,1.5700,1.6000,47600
2017-06-26,1.6400,1.6400,1.5700,1.6000,546600
2017-06-23,1.7600,1.7600,1.6200,1.6300,302700
2017-06-22,1.7200,1.7500,1.7100,1.7400,30600
2017-06-21,1.8100,1.8100,1.7100,1.7600,75400
2017-06-20,1.8000,1.8000,1.7100,1.7500,99700
2017-06-19,1.7800,1.8000,1.7700,1.7800,10100
2017-06-16,1.8300,1.8300,1.7800,1.7800,32200
2017-06-15,1.8100,1.8100,1.8100,1.8100,0
2017-06-14,1.8600,1.8600,1.7800,1.8100,118600
2017-06-13,1.8300,1.8800,1.7900,1.8100,63500
2017-06-12,1.8100,1.8300,1.7800,1.7900,40100
2017-06-09,1.8000,1.8400,1.8000,1.8100,39900
2017-06-08,1.8500,1.8500,1.8100,1.8200,63900
2017-06-07,1.8500,1.9000,1.8400,1.8500,139200
2017-06-06,1.9200,1.9300,1.8600,1.8700,106000
2017-06-05,1.8100,1.9500,1.7700,1.9200,223900
2017-06-02,1.8200,1.8300,1.7900,1.8300,60400
2017-06-01,1.8000,1.8600,1.7900,1.8000,41300
2017-05-31,1.8200,1.8900,1.8000,1.8000,195500
2017-05-30,1.8600,1.8600,1.8100,1.8500,95000
2017-05-29,1.8200,1.8200,1.8200,1.8200,0
2017-05-26,1.8900,1.8900,1.8200,1.8200,102800
2017-05-25,1.8000,1.8800,1.7900,1.8700,89300
2017-05-24,1.8400,1.8900,1.8000,1.8000,142200
2017-05-23,1.7800,1.8500,1.7400,1.7500,158200
2017-05-22,1.8800,1.8800,1.6700,1.7300,414200
2017-05-19,1.8700,1.9500,1.8600,1.8900,120400
2017-05-18,1.8000,1.8900,1.8000,1.8400,302400
2017-05-17,2.1200,2.1200,2.0300,2.0700,75300
2017-05-16,2.1000,2.1100,2.0800,2.0800,130800
2017-05-15,2.1400,2.1500,2.0800,2.1000,373500
2017-05-12,2.1600,2.1800,2.0300,2.1000,354900
2017-05-11,2.0500,2.1500,2.0500,2.1300,1538100
2017-05-10,1.9000,2.0300,1.9000,2.0200,803800
2017-05-09,1.9000,1.9000,1.8700,1.9000,140000
2017-05-08,1.9100,1.9100,1.8500,1.9000,212700
2017-05-05,1.9000,1.9000,1.8100,1.9000,75100
2017-05-04,1.8800,1.8800,1.8100,1.8200,97600
2017-05-03,1.9300,1.9300,1.8400,1.8800,68300
2017-05-02,1.8800,1.9200,1.8700,1.8700,128100
2017-04-28,1.9400,1.9400,1.8700,1.8800,65500
2017-04-27,1.8900,1.9500,1.8500,1.8600,349600
2017-04-26,1.8500,1.8600,1.8000,1.8000,60000
2017-04-25,1.8200,1.8900,1.8100,1.8300,149500
2017-04-24,1.8500,1.9400,1.8000,1.8100,210300
2017-04-20,1.9100,1.9600,1.8400,1.8500,209400
2017-04-19,1.9000,2.0500,1.8400,1.9000,541800
2017-04-18,2.0600,2.0600,1.9700,1.9800,441300
2017-04-17,2.0000,2.0600,1.9300,2.0600,71300
2017-04-13,2.0500,2.0500,1.8700,1.9700,243000
2017-04-12,2.0600,2.0600,2.0200,2.0400,106000
2017-04-11,2.0400,2.0700,2.0300,2.0600,31200
2017-04-10,2.1000,2.1000,2.0400,2.0400,45900
2017-04-07,2.0400,2.1200,2.0200,2.0500,84700
2017-04-06,2.0900,2.1100,2.0400,2.0500,65300
2017-04-05,2.1500,2.1500,2.0800,2.0800,93600
2017-04-04,2.2000,2.2000,2.1500,2.1600,67200
2017-04-03,2.1900,2.2500,2.1700,2.2000,93000
2017-03-31,2.0700,2.2400,2.0700,2.1900,237200
2017-03-30,2.0800,2.1100,2.0700,2.0700,46700
2017-03-29,2.1200,2.1600,2.0800,2.0800,89900
2017-03-28,2.2300,2.2300,2.0900,2.1000,206600
2017-03-27,2.1200,2.2400,2.0600,2.2200,135300
2017-03-24,2.1100,2.1600,2.1100,2.1200,85200
2017-03-23,2.2100,2.2400,2.1000,2.1000,88200
2017-03-22,2.2300,2.2900,2.2000,2.2200,101100
2017-03-21,2.2900,2.3100,2.2200,2.2200,108900
2017-03-20,2.2700,2.3000,2.2100,2.2900,104400
2017-03-17,2.3400,2.3600,2.2800,2.2900,121100
2017-03-16,2.3200,2.4400,2.3200,2.3400,59900
2017-03-15,2.3600,2.3700,2.3000,2.3000,200300
2017-03-14,2.4100,2.4100,2.3400,2.3500,88900
2017-03-13,2.5200,2.5200,2.3000,2.4200,282100
2017-03-10,2.4700,2.5100,2.3100,2.5100,190200
2017-03-09,2.3600,2.3800,2.2000,2.3200,175500
2017-03-08,2.6300,2.6300,2.3100,2.3600,270900
2017-03-07,2.6800,2.6800,2.4800,2.5400,240500
2017-03-06,2.7300,2.7300,2.6400,2.6400,83200
2017-03-03,2.7500,2.7500,2.6100,2.7000,172400
2017-03-02,2.7300,2.7600,2.6400,2.6500,98600
2017-03-01,2.6800,2.7900,2.6800,2.7200,96200
2017-02-24,2.7000,2.7000,2.4200,2.6500,350100
2017-02-23,2.8200,2.8400,2.5800,2.6400,339400
2017-02-22,2.8000,2.8500,2.7600,2.7600,671600
2017-02-21,2.7900,2.8000,2.7200,2.7500,225600
2017-02-20,2.6800,2.8000,2.6500,2.7100,788400
2017-02-17,2.6400,2.6900,2.5500,2.6500,383400
2017-02-16,2.7100,2.7800,2.5200,2.6300,529700
2017-02-15,2.7400,2.7800,2.5500,2.6800,1062600
2017-02-14,2.2800,2.8700,2.2800,2.6400,1200200
2017-02-13,2.2400,2.2900,2.2200,2.2500,268300
2017-02-10,2.2000,2.2000,2.1800,2.2000,162700
2017-02-09,2.2000,2.2100,2.1600,2.1600,252200
2017-02-08,2.2200,2.2300,2.1400,2.2000,269800
2017-02-07,2.2400,2.2700,2.1300,2.2200,340100
2017-02-06,2.2500,2.2900,2.2000,2.2200,296300
2017-02-03,2.3500,2.4300,2.1700,2.2100,709200
2017-02-02,2.0000,2.4600,1.9700,2.3500,2710000
2017-02-01,1.6000,2.0700,1.6000,1.9700,877200
2017-01-31,1.6300,1.6600,1.5900,1.6000,118400
2017-01-30,1.7300,1.7300,1.5800,1.6100,96000
2017-01-27,1.5900,1.7000,1.5800,1.6900,58200
2017-01-26,1.5800,1.5900,1.5600,1.5700,25300
2017-01-24,1.6200,1.6200,1.5500,1.5500,44100
2017-01-23,1.5800,1.6000,1.5600,1.5800,36400
2017-01-20,1.5200,1.5900,1.5200,1.5700,67300
2017-01-19,1.5800,1.6000,1.5300,1.5300,53100
2017-01-18,1.5100,1.5800,1.5100,1.5800,113200
2017-01-17,1.5000,1.5300,1.5000,1.5000,69100
2017-01-16,1.4100,1.5000,1.4100,1.4800,193100
2017-01-13,1.3300,1.4000,1.3200,1.3900,223700
2017-01-12,1.2700,1.3200,1.2400,1.2500,192800
2017-01-11,1.2300,1.2500,1.2300,1.2500,22800
2017-01-10,1.2300,1.2600,1.2200,1.2300,34500
2017-01-09,1.2500,1.2600,1.2200,1.2200,15100
2017-01-06,1.2900,1.2900,1.2400,1.2400,28400
2017-01-05,1.2500,1.2500,1.2200,1.2300,73300
2017-01-04,1.2500,1.2800,1.2300,1.2300,59900
2017-01-03,1.3000,1.3000,1.2400,1.2400,106500
2017-01-02,1.3000,1.3000,1.2800,1.2900,4800
2016-12-29,1.2800,1.3000,1.2700,1.2900,8500
2016-12-28,1.2800,1.2800,1.2500,1.2800,355400
2016-12-27,1.3000,1.3000,1.2500,1.2700,56400
2016-12-26,1.2300,1.3100,1.2100,1.2900,124300
2016-12-23,1.2100,1.2300,1.1900,1.2300,5455700
2016-12-22,1.2600,1.2600,1.2000,1.2100,149500
2016-12-21,1.2800,1.2800,1.2200,1.2600,63400
2016-12-20,1.2700,1.2800,1.1800,1.2000,646500
2016-12-19,1.3400,1.3400,1.2200,1.2500,7911100
2016-12-16,1.3900,1.3900,1.3100,1.3100,63200
2016-12-15,1.3200,1.3400,1.3000,1.3000,18400
2016-12-14,1.4400,1.4400,1.3200,1.3200,79700
2016-12-13,1.3800,1.4400,1.3700,1.4400,28300
2016-12-12,1.4500,1.4500,1.3900,1.4100,226100
2016-12-09,1.4300,1.4800,1.3900,1.4500,68100
2016-12-08,1.4500,1.4700,1.4100,1.4500,46900
2016-12-07,1.3200,1.4500,1.3000,1.4500,273100
2016-12-06,1.3400,1.3400,1.2900,1.2900,46300
2016-12-05,1.3500,1.3500,1.3000,1.3000,10600
2016-12-02,1.3500,1.3600,1.3500,1.3200,61700
2016-12-01,1.2900,1.2900,1.2900,1.2900,68300
2016-11-30,1.3000,1.3900,1.2800,1.3800,91700
2016-11-29,1.3100,1.3200,1.3000,1.3000,140700
2016-11-28,1.3500,1.3600,1.3100,1.3100,139200
2016-11-25,1.3700,1.3700,1.3300,1.3400,45600
2016-11-24,1.3700,1.3700,1.3600,1.3700,6300
2016-11-23,1.3700,1.3800,1.3600,1.3600,29700
2016-11-22,1.3900,1.3900,1.3700,1.3700,108500
2016-11-21,1.3800,1.3900,1.3800,1.3900,28700
2016-11-18,1.4200,1.4200,1.3800,1.3800,8900
2016-11-17,1.4300,1.4300,1.3800,1.3900,70500
2016-11-16,1.3900,1.3900,1.3800,1.3900,22700
2016-11-14,1.4000,1.4000,1.3800,1.3800,101500
2016-11-11,1.3800,1.3900,1.3800,1.3800,64000
2016-11-10,1.4500,1.4500,1.3600,1.3800,204900
2016-11-09,1.4100,1.4600,1.3900,1.4600,118700
2016-11-08,1.4900,1.4900,1.4300,1.4700,339600
2016-11-07,1.3900,1.5000,1.3800,1.4900,234800
2016-11-04,1.3900,1.4000,1.3600,1.3800,159700
2016-11-03,1.4100,1.4100,1.3800,1.3900,59900
2016-11-01,1.4100,1.4200,1.3300,1.4000,198300
2016-10-31,1.4600,1.4600,1.4000,1.4000,221800
2016-10-28,1.5500,1.5700,1.4500,1.4600,248600
2016-10-27,1.4000,1.5300,1.4000,1.5300,622300
2016-10-26,1.4000,1.4200,1.3900,1.4000,2779700
2016-10-25,1.4000,1.4000,1.3800,1.4000,28000
2016-10-24,1.4000,1.4000,1.3900,1.3900,23800
2016-10-21,1.4200,1.4200,1.3800,1.4000,16900
2016-10-20,1.3900,1.4000,1.3800,1.4000,12000
2016-10-19,1.3900,1.3900,1.3600,1.3800,73700
2016-10-18,1.3900,1.4200,1.3700,1.3800,102300
2016-10-17,1.4100,1.4100,1.3800,1.3900,22000
2016-10-14,1.3800,1.4100,1.3800,1.4100,9000
2016-10-13,1.4100,1.4200,1.3800,1.3800,15000
2016-10-11,1.4100,1.4100,1.3800,1.4000,36700
2016-10-10,1.4500,1.4500,1.3900,1.4000,98400
2016-10-07,1.4100,1.4500,1.3900,1.4500,99900
2016-10-06,1.4200,1.4200,1.4000,1.4100,55100
2016-10-05,1.4700,1.4700,1.3800,1.4000,118700
2016-10-04,1.4400,1.4500,1.4000,1.4400,77000
2016-10-03,1.4400,1.4900,1.4200,1.4400,199500
2016-09-30,1.4700,1.4700,1.4400,1.4400,257600
2016-09-29,1.5000,1.5200,1.4300,1.4500,112600
2016-09-28,1.4800,1.5300,1.4800,1.5300,2200
2016-09-27,1.5300,1.5300,1.4800,1.4800,61600
2016-09-26,1.4900,1.5000,1.4900,1.4900,6300
2016-09-23,1.5300,1.5300,1.4900,1.4900,44200
2016-09-22,1.5900,1.5900,1.5000,1.5100,93400
2016-09-21,1.5600,1.6000,1.5100,1.6000,58300
2016-09-20,1.5000,1.5600,1.4800,1.5500,104700
2016-09-19,1.5300,1.5500,1.4800,1.4900,155500
2016-09-16,1.5700,1.5800,1.5000,1.5300,133600
2016-09-15,1.6300,1.6300,1.5000,1.5500,181300
2016-09-14,1.5100,1.6400,1.5000,1.6400,102300
2016-09-13,1.5100,1.5200,1.5000,1.5000,20600
2016-09-12,1.5500,1.5500,1.5100,1.5100,177400
2016-09-09,1.6400,1.6400,1.5300,1.5300,115600
2016-09-08,1.6200,1.6500,1.5700,1.6400,67300
2016-09-06,1.6100,1.6200,1.5500,1.5900,57500
2016-09-05,1.5500,1.6500,1.5500,1.6200,104500
2016-09-02,1.5200,1.6000,1.5200,1.5500,107400
2016-09-01,1.5200,1.5400,1.5200,1.5200,35900
2016-08-31,1.5400,1.5500,1.5200,1.5200,38900
2016-08-30,1.5200,1.5500,1.5200,1.5200,3800
2016-08-29,1.5300,1.5500,1.5200,1.5200,46900
2016-08-26,1.5300,1.5500,1.5200,1.5300,13100
2016-08-25,1.5400,1.5600,1.5300,1.5600,9000
2016-08-24,1.5400,1.5500,1.5200,1.5300,17300
2016-08-23,1.5500,1.5500,1.5300,1.5400,4800
2016-08-22,1.5500,1.5500,1.5200,1.5200,64900
2016-08-19,1.5300,1.5400,1.5200,1.5200,18600
2016-08-18,1.5200,1.5600,1.5200,1.5200,27100
2016-08-17,1.5500,1.5500,1.5200,1.5500,50800
2016-08-16,1.5300,1.5800,1.5200,1.5500,42000
2016-08-15,1.5400,1.5800,1.5300,1.5300,55400
2016-08-12,1.5700,1.6300,1.5500,1.5500,92700
2016-08-11,1.5600,1.6000,1.5400,1.5800,108700
2016-08-10,1.5700,1.6100,1.5100,1.5300,154900
2016-08-09,1.6100,1.6900,1.5800,1.5800,768100
2016-08-08,1.6000,1.6100,1.5500,1.6100,226700
2016-08-05,1.5800,1.5900,1.5300,1.5700,194100
2016-08-04,1.5500,1.6000,1.5400,1.5800,1274100
2016-08-03,1.5300,1.6100,1.5300,1.5600,164600
2016-08-02,1.5200,1.6100,1.4800,1.5200,189800
2016-08-01,1.5200,1.6100,1.5200,1.5200,117900
2016-07-29,1.5200,1.6100,1.5200,1.5200,175300
2016-07-28,1.5600,1.5600,1.5200,1.5200,21600
2016-07-27,1.5400,1.5600,1.5000,1.5600,21000
2016-07-26,1.5300,1.5300,1.4800,1.5300,31100
2016-07-25,1.5300,1.5400,1.5000,1.5300,24600
2016-07-22,1.5000,1.5500,1.4700,1.5300,52400
2016-07-21,1.4300,1.4800,1.4200,1.4800,42600
2016-07-20,1.4200,1.4300,1.4000,1.4000,123200
2016-07-19,1.4800,1.4800,1.4200,1.4200,429400
2016-07-18,1.4800,1.4800,1.4500,1.4600,12300
2016-07-15,1.5000,1.5000,1.4500,1.4700,8400
2016-07-14,1.4800,1.5000,1.4400,1.5000,18200
2016-07-13,1.4500,1.4800,1.4200,1.4500,62300
2016-07-12,1.5200,1.5200,1.4500,1.4500,129900
2016-07-11,1.5900,1.6100,1.4800,1.4900,148600
2016-07-08,1.5000,1.5200,1.5000,1.5100,900
2016-07-07,1.5000,1.5000,1.4700,1.5000,18600
2016-07-06,1.5100,1.5100,1.4800,1.5000,82800
2016-07-05,1.5200,1.5300,1.4800,1.5300,27400
2016-07-04,1.5800,1.5800,1.5300,1.5400,3800
2016-07-01,1.5500,1.5600,1.5100,1.5600,15700
2016-06-30,1.5000,1.5500,1.5000,1.5500,8900
2016-06-29,1.5800,1.5800,1.5000,1.5000,36400
2016-06-28,1.5100,1.5200,1.5100,1.5200,1800
2016-06-27,1.5400,1.5400,1.4900,1.5000,31200
2016-06-24,1.5400,1.5700,1.5100,1.5500,30600
2016-06-23,1.5200,1.5600,1.5000,1.5600,9000
2016-06-22,1.5200,1.5300,1.5100,1.5200,26900
2016-06-21,1.5100,1.5200,1.5000,1.5100,1600
2016-06-20,1.5200,1.5200,1.5200,1.5200,800
2016-06-17,1.5600,1.5600,1.5100,1.5100,34500
2016-06-16,1.5700,1.5800,1.5600,1.5800,3700
2016-06-15,1.5700,1.5800,1.5600,1.5800,9100
2016-06-14,1.5900,1.5900,1.5600,1.5600,29300
2016-06-13,1.5900,1.6000,1.5900,1.6000,700
2016-06-10,1.6000,1.6000,1.5900,1.5900,5700
2016-06-09,1.5900,1.6100,1.5900,1.6100,600
2016-06-08,1.5900,1.6000,1.5800,1.6000,20500
2016-06-07,1.5700,1.5800,1.5700,1.5800,56600
2016-06-06,1.5700,1.5900,1.5700,1.5800,1300
2016-06-03,1.5800,1.5900,1.5800,1.5900,10900
2016-06-02,1.5900,1.5900,1.5900,1.5900,0
2016-06-01,1.6200,1.6200,1.5800,1.5900,102700
2016-05-31,1.6000,1.6100,1.5800,1.6000,22700
2016-05-30,1.6000,1.6000,1.6000,1.6000,0
2016-05-27,1.6100,1.6100,1.6000,1.6000,1500
2016-05-25,1.6100,1.6100,1.5800,1.6100,26700
2016-05-24,1.6000,1.6200,1.6000,1.6200,8600
2016-05-23,1.6100,1.6100,1.5800,1.6000,600
2016-05-20,1.6500,1.6500,1.5900,1.5900,178600
2016-05-19,1.6100,1.6100,1.5900,1.6000,7900
2016-05-18,1.6000,1.6000,1.5900,1.5900,12700
2016-05-17,1.6100,1.6100,1.5800,1.6000,407300
2016-05-16,1.6300,1.6300,1.6000,1.6000,500
2016-05-13,1.6600,1.6600,1.6200,1.6200,19300
2016-05-12,1.6500,1.6500,1.6200,1.6500,324000
2016-05-11,1.6800,1.6800,1.6100,1.6400,68600
2016-05-10,1.6400,1.6600,1.6400,1.6500,15200
2016-05-09,1.6800,1.6800,1.6000,1.6300,18800
2016-05-06,1.6800,1.6800,1.6300,1.6600,8500
2016-05-05,1.6900,1.7100,1.5800,1.6500,12800
2016-05-04,1.5800,1.6400,1.5700,1.6400,4500
2016-05-03,1.5700,1.5900,1.5500,1.5600,1778400
2016-05-02,1.6100,1.6300,1.5700,1.5700,5400
2016-04-29,1.6900,1.6900,1.5900,1.5900,547300
2016-04-28,1.7100,1.7300,1.6200,1.7000,285800
2016-04-27,1.7200,1.7200,1.7000,1.7200,15800
2016-04-26,1.6100,1.6900,1.6100,1.6900,725900
2016-04-25,1.6300,1.6300,1.6100,1.6200,3900
2016-04-22,1.5900,1.6200,1.5700,1.6200,25100
2016-04-20,1.6100,1.6200,1.5800,1.5800,63700
2016-04-19,1.6500,1.6600,1.6000,1.6000,27100
2016-04-18,1.6900,1.6900,1.6400,1.6600,8700
2016-04-15,1.6900,1.7000,1.6500,1.6500,34100
2016-04-14,1.6600,1.6600,1.6600,1.6600,0
2016-04-13,1.7000,1.7000,1.6600,1.6600,37400
2016-04-12,1.6800,1.7000,1.6600,1.7000,18600
2016-04-11,1.7000,1.7200,1.6700,1.6900,22400
2016-04-08,1.7000,1.7000,1.6700,1.7000,29700
2016-04-07,1.6800,1.7000,1.6700,1.7000,600
2016-04-06,1.6800,1.7200,1.6600,1.7200,11700
2016-04-05,1.7000,1.7100,1.6900,1.7000,64700
2016-04-04,1.7300,1.7500,1.7000,1.7000,61900
2016-04-01,1.7400,1.7500,1.7300,1.7300,3900
2016-03-31,1.8000,1.8000,1.7500,1.7500,205400
2016-03-30,1.7500,1.7600,1.7500,1.7500,31100
2016-03-29,1.7700,1.7700,1.7500,1.7500,132400
2016-03-28,1.7900,1.8000,1.7600,1.7700,45200
2016-03-24,1.8200,1.8200,1.8000,1.8000,14200
2016-03-23,1.8200,1.8500,1.8000,1.8000,8600
2016-03-22,1.8500,1.8800,1.8000,1.8000,20300
2016-03-21,1.8500,1.8800,1.8500,1.8800,7900
2016-03-18,1.8700,1.8800,1.8700,1.8800,5100
2016-03-17,1.8400,1.9400,1.8300,1.8700,44900
2016-03-16,1.8300,1.8300,1.8000,1.8000,20200
2016-03-15,1.8900,1.8900,1.8200,1.8200,20700
2016-03-14,1.8500,1.8800,1.8500,1.8800,2100
2016-03-11,1.8900,1.9000,1.8300,1.9000,10600
2016-03-10,1.8800,1.9000,1.8500,1.9000,26000
2016-03-09,1.8700,1.8700,1.8300,1.8400,14800
2016-03-08,1.8200,1.9000,1.8100,1.8800,701700
2016-03-07,1.8100,1.8500,1.7500,1.8500,589800
2016-03-04,1.8400,1.9000,1.8000,1.8300,259500
2016-03-03,1.8400,1.8400,1.8400,1.8400,89000
2016-03-02,1.8100,1.8100,1.7700,1.7700,111000
2016-03-01,1.7700,1.8200,1.7000,1.7900,221600
2016-02-29,1.6900,1.7500,1.6900,1.6900,1155400
2016-02-26,1.7200,1.7200,1.6500,1.6500,83200
2016-02-25,1.7000,1.7500,1.6700,1.7000,5000
2016-02-24,1.7800,1.7800,1.6900,1.6900,27700
2016-02-23,1.7500,1.7700,1.7300,1.7500,105300
2016-02-22,1.7700,1.7900,1.7500,1.7500,36100
2016-02-19,1.8500,1.8500,1.7500,1.7500,18300
